,Eth_price
1298,3170.3218564514236
1299,2935.2424729700656
1300,2971.666289334586
1301,3185.991267036839
1302,3118.3606002826823
1303,2881.1861196309874
1304,3051.682342883247
1305,2849.166053910621
1306,3220.397112298418
1307,2977.786201478738
1308,3118.542395051513
1309,3058.29559817661
1310,3118.2852122831437
1311,2735.47590596506
1312,2900.9266528056664
1313,3254.8813001222265
1314,3264.1111906926158
1315,3047.0055409098286
1316,3038.128537431319
1317,3223.20049715266
1318,2765.7201593418977
1319,2851.0672124309945
1320,2955.0992698134087
1321,3281.239164036844
1322,3202.1672961979775
1323,3022.314101611989
1324,3194.4646193779868
1325,2836.023926021117
1326,3083.1459984995913
1327,3019.785904490885
1328,2906.3346829936063
1329,3029.528065106069
1330,3031.7387894240624
1331,3004.114064608942
1332,3037.6495890687593
1333,3161.8427716418105
1334,3032.4643299381405
1335,2939.5535165898377
1336,3058.918309837627
1337,3210.4672324564385
1338,2895.488889271977
1339,3084.9303222491444
1340,2868.9139499884695
1341,3072.1122765709174
1342,3185.60758083557
1343,2998.276913424418
1344,3225.896083684242
1345,2838.7504995251516
1346,3169.540083536656
1347,2844.5823436177434
1348,2997.0160725980368
1349,3107.4449007474327
1350,3048.911525355941
1351,2934.560560473719
1352,3030.136017990631
1353,3070.2354598832508
1354,3046.115767488756
1355,2968.898396981236
1356,2983.5493249465662
1357,3094.2566918339016
1358,3055.2133816292576
1359,3130.612405167027
1360,3022.3790056716352
1361,2972.0826537931443
1362,2837.136881736588
1363,2966.1546762454536
1364,3077.196743013252
1365,3066.278226475382
1366,3052.151596881586
1367,2863.8496029272033
1368,2941.1932421556457
1369,3183.1383562868677
1370,2802.9148939947586
1371,3010.17267005383
1372,3162.0824455974152
1373,3174.8010396558852
1374,3015.3564965518103
1375,3002.2864525915065
1376,2923.7814696252653
1377,2958.547616354951
1378,3125.1701713791945
1379,2912.5419186191643
1380,3093.1336876320747
1381,3374.3372509276223
1382,2970.448291925898
1383,2620.5476434672914
1384,2861.573680517484
1385,3300.908412706399
1386,2847.2977422412314
1387,2970.7134371250236
1388,3062.6906094942588
1389,2975.7437604468682
1390,3060.9962172574305
1391,3306.155540626133
1392,2909.6713848494514
1393,3073.0864879466694
1394,3114.8216424551715
1395,2867.159499991006
1396,2828.920695341999
1397,3268.9772947014258
1398,3012.662746322396
1399,2600.9851666929226
1400,2874.578704064719
1401,3009.9736718131976
1402,2994.170222061023
1403,3090.3150777608266
1404,2840.3176077094436
1405,2876.1390141465554
1406,2630.1822691095367
1407,3062.345857812813
1408,3313.921679865757
1409,2789.752640929029
1410,3156.2496671658555
1411,2946.421534078093
1412,2876.304761201743
1413,3062.0997333083296
1414,3193.392109876724
1415,2883.65940675987
1416,3223.7609201388177
1417,3011.104954844363
1418,2915.4673150737895
1419,2998.6659795057776
1420,3193.853857307604
1421,2931.0425132651303
1422,2989.9325301574677
1423,3336.7842549808597
1424,2828.3817011504707
1425,2997.751903911651
1426,2974.9478593930944
1427,3074.543316926233
1428,3014.7549754404586
1429,3358.348486119062
1430,2853.900859102744
1431,3079.3472600211535
1432,3332.020676991135
1433,3576.206604854531
1434,2806.0052932840226
1435,3365.6645631918195
1436,2935.676171477082
1437,3070.1728582962937
1438,3294.1898914210005
1439,2905.496961752596
1440,3012.0439449102237
1441,2944.360817221667
1442,3081.141826057314
1443,3081.44648392872
1444,3011.4646942103673
1445,2850.609759246003
1446,3102.8168550086625
1447,3097.5240221175004
1448,2782.212818735098
1449,3199.0638310497475
1450,3198.5450088557213
1451,2829.5946635230066
1452,2878.0243661218938
1453,2916.8412428506876
1454,3143.5371673230256
1455,2939.3101650088443
1456,3304.9588138772533
1457,3118.314093541949
1458,3340.186394920657
1459,3209.382095163437
1460,2986.4203473607254
1461,3068.6008176581445
1462,2820.7191425209066
1463,3142.4338078543383
1464,3095.005003896044
1465,2981.4884716559227
1466,3165.0777795686063
1467,2882.3829874699327
1468,2888.607165991596
1469,3069.388351568822
1470,2824.249079307673
1471,2805.5079619258904
1472,3094.7481387130315
1473,3085.9438482895944
1474,3204.754181703259
1475,3341.3371063085838
1476,2871.743340346482
1477,2869.270847456872
1478,3059.333580290749
1479,3149.932164503225
1480,3139.7585748957745
1481,2794.427874512454
1482,2904.3110983083957
1483,2949.5382136655526
1484,3333.3683645155725
1485,2869.1135109862903
1486,2948.331283550338
1487,3069.6138163223964
1488,3215.160615375938
1489,3269.9954665939995
1490,2833.454516975457
1491,2933.626223982166
1492,2648.4204569995686
1493,2941.3719204975255
1494,2885.2423955111994
1495,2925.2088683752972
1496,2913.59517655582
1497,3109.7953703141084
1498,3059.0699455571557
1499,2927.762252614266
1500,3079.6732726048967
1501,3010.895013698919
1502,3075.8006447663975
1503,3244.1617853262464
1504,3385.8176381278754
1505,2883.601993401836
1506,2873.392297211088
1507,2891.0994884743222
1508,3106.096760519372
1509,2896.8063905965955
1510,2990.8129914261967
1511,3225.525742445118
1512,3006.335352585036
1513,2954.579303520178
1514,3071.577465851654
1515,3041.9128441672046
1516,3052.158558594804
1517,3017.0203564912613
1518,2930.6617459913214
1519,2972.9757583511473
1520,3007.4892123880754
1521,2919.5812868252906
1522,2874.3517861162395
1523,2874.107867828364
1524,3058.122132351467
1525,3041.7573720656756
1526,3180.7065938595356
1527,3211.1000872523146
1528,3042.1469402600906
1529,2926.009605945312
1530,3045.280140392033
1531,3016.3413459244875
1532,2838.3865403253753
1533,3107.8327116762653
1534,2953.3108421105794
1535,3112.3908998753936
1536,3061.557010617027
1537,3059.325819039799
1538,3038.5721937272833
1539,2994.6701403177585
1540,3175.9694123370896
1541,2808.604278295798
1542,2912.4425784663003
1543,3105.8975308678705
1544,3010.104465676364
1545,3295.031280812963
1546,3069.538155562337
1547,2854.160623028649
1548,3240.3185299326174
1549,2888.823513548146
1550,2854.5960731902755
1551,3065.4194755256967
1552,2992.2713388614
1553,3072.3460368060314
1554,2995.3562441055687
1555,3023.204646345737
1556,2929.5194988524277
1557,3028.532442612444
1558,2818.933139193073
1559,2993.979177429092
1560,2918.542240478526
1561,3083.1221583432034
1562,3033.7294797144077
1563,2763.600936688788
1564,3146.3146561038657
1565,2974.347621892489
1566,3175.611663494709
1567,3126.20694503375
1568,2880.8932592465594
1569,3414.0792585448867
1570,2957.3410818256216
1571,2836.6233400698
1572,3008.779502202299
1573,3154.2689704778436
1574,2731.447595235245
1575,2736.7684005700016
1576,2995.1619541771256
1577,3118.9908590108093
1578,3328.754834678207
1579,2911.009448325229
1580,3163.898173071956
1581,3096.3568070757537
1582,3115.600854188639
1583,2853.643355699321
1584,3141.199919304862
1585,3009.9268183296235
1586,2999.2125226048493
1587,2911.369165262315
1588,2962.7410750616673
1589,3002.78406897025
1590,2911.651309552005
1591,2880.5498065592546
1592,2779.1075511284184
1593,2999.4807378864903
1594,3197.7235708352314
1595,2685.25987823564
1596,3044.8159125370225
1597,3045.549564093682
1598,3235.393544465953
1599,3240.2058115220498
1600,3182.8012635783475
1601,3064.0676389686882
1602,2700.5442175650255
1603,2946.8315086742764
1604,2772.460045372605
1605,3043.044312391341
1606,3040.168924323207
1607,3128.7320617688797
1608,3064.7328693656914
1609,3201.20402216145
1610,2865.001163134547
1611,2955.684368882302
1612,2997.4465789221294
1613,2965.3427386298576
1614,2928.9001309242567
1615,3138.7139504013176
1616,3129.828283926745
1617,2985.63452852302
1618,3036.165349662624
1619,2833.0677700508486
1620,2970.9494965485933
1621,3093.7496223648914
1622,3080.805701241906
1623,3170.8547439696526
1624,3048.4150786413593
1625,3123.901646031224
1626,3123.40870048533
1627,2914.268382370668
1628,3173.2590720064886
1629,3112.5005595089565
1630,3120.2532635517764
1631,3221.0385046367237
1632,3358.122682841458
1633,3299.4997188092034
1634,3016.3046743383748
1635,2946.9580007036307
1636,3006.2313472943456
1637,2872.6112119603563
1638,3014.372707475549
1639,3202.981316202821
1640,3083.172862795237
1641,3204.0204661564253
1642,2947.169834117245
1643,2857.343647402898
1644,3354.361926581795
1645,2972.8129834633824
1646,2959.2086287612765
1647,2720.3272249459606
1648,2923.932624886367
1649,3259.107656008406
1650,3219.2658862465796
1651,2901.5690111099325
1652,2909.3757437937525
1653,3006.321240305707
1654,3007.4595768559407
1655,2914.6862744448595
1656,3043.4506718213024
1657,2919.8536861929188
1658,3045.324999290266
1659,2939.255475093266
1660,3326.6937380637796
1661,3077.292140711821
1662,3103.8251401215684
1663,2804.930935684672
1664,3165.52063642001
1665,2997.073176635327
1666,2743.062001538304
1667,2875.850817759977
1668,3332.655026351422
1669,2975.3676818092977
1670,2811.435116650443
1671,3056.917796472876
1672,3216.9228416541687
1673,2770.59325413165
1674,3179.9630747151864
1675,2900.5624066894857
1676,2912.3652550943825
1677,3074.9203430633834
1678,3186.1864027959496
1679,3118.071315342653
1680,2986.3097499982505
1681,3114.864905717352
1682,3458.3114558685074
1683,2892.5886872672504
1684,2869.8180438675686
1685,3039.8983338229514
1686,2840.33192212109
1687,3137.2049610737095
1688,3257.4581233547337
1689,3570.7422785529866
1690,2825.646039629512
1691,3092.4939299527673
1692,3050.951672441575
1693,2927.963360343515
1694,2874.8313250053952
1695,3155.7294458688784
1696,2823.6541979259046
1697,2913.478148859179
1698,2890.033263837045
1699,3094.4923627328276
1700,3199.6603771892424
1701,2939.4582168986144
1702,2956.052506114084
1703,3177.1777691583093
1704,2790.410093331604
1705,2801.0121456413262
1706,3009.677042556023
1707,3141.1936723523063
1708,2887.4734783908775
1709,2989.395540528032
1710,2950.9593335252257
1711,2617.7511757288867
1712,3218.6772873255686
1713,3016.481401032035
1714,2920.504852313315
1715,2579.1608509663224
1716,2996.055816572766
1717,3020.775225526402
1718,2987.8390047574558
1719,3135.399842280786
1720,3273.2106628525407
1721,3165.278895303125
1722,3007.4699913773325
1723,3013.9432440807195
1724,2920.4570684933483
1725,2957.757546150005
1726,3173.841374610029
1727,3218.6840003957054
1728,3161.1090841179307
1729,2930.692013781662
1730,3362.229190912785
1731,2980.8423533332307
1732,3150.0538672500197
1733,3217.217728256505
1734,3080.0704772975464
1735,3295.234299659818
1736,3270.2983232882084
1737,2899.3032331660265
1738,2986.9234280215533
1739,2756.6460059102446
1740,3113.6385020157327
1741,3288.231792355355
1742,2851.738179252155
1743,3258.9851506382397
1744,2966.6914014140884
1745,3143.8120157383155
1746,2901.0736247566497
1747,2790.8472915538637
1748,2900.745716195774
1749,2777.18663243143
1750,3316.15202006258
1751,3171.2794560412676
1752,2997.0624246634147
1753,3037.9824393139825
1754,3299.558376604092
1755,2769.0723968676657
1756,3185.2084926456696
1757,2978.298923023561
1758,2903.1320671339167
1759,2999.804965787182
1760,2988.5361866689905
1761,3057.9443110036696
1762,3037.7773393980306
1763,2985.791339048524
1764,3126.4969938594213
1765,2872.5820477950124
1766,2996.7204578620303
1767,3099.4341746171117
1768,3215.397847376702
1769,2895.3991314534883
1770,2778.1989330580095
1771,3043.3738268563284
1772,3015.5666878561874
1773,3184.7443347556073
1774,2943.9506309859707
1775,2940.457733509116
1776,3086.1098250790506
1777,3312.2678154640134
1778,2687.2378113475597
1779,2959.451452016479
1780,3154.971484679596
1781,2932.566480684816
1782,3092.294611193176
1783,3038.013152651434
1784,3133.2534182361346
1785,3164.971097351567
1786,3135.759073584505
1787,3056.1764702325086
1788,2949.4922544315
1789,2833.2741406274226
1790,3092.1252255579216
1791,2836.7458512431867
1792,2986.7561334271595
1793,3101.2406392062035
1794,3138.5862012971293
1795,3079.69462557178
1796,3186.728511209094
1797,3018.3539782982834
1798,3151.375739845755
1799,3050.1219237391447
1800,3189.616727656549
1801,3106.626401904618
1802,2739.9533680768072
1803,2995.1040130164874
1804,3267.004761298876
1805,3000.704264236081
1806,2850.505038413224
1807,3048.780998594089
1808,3249.71605268888
1809,3018.052584121883
1810,3047.2287610245935
1811,2732.428829689749
1812,3019.5875860131864
1813,2871.587364171495
1814,3224.986349958027
1815,3236.4735029706617
1816,2912.297759264383
1817,3240.8194997237715
1818,3450.285256553846
1819,3075.8225059684078
1820,3084.293158560838
1821,2926.575493153929
1822,3038.031937895848
1823,2941.301979883981
1824,2951.9302160361453
1825,3021.6145942217095
1826,3010.8323594220237
1827,3161.0826284907575
1828,2719.7815549276456
1829,3014.738576822748
1830,3048.926171417756
1831,2929.446021271024
1832,3159.270393520499
1833,2915.3728971356522
1834,3144.984106151585
1835,3106.253182040676
1836,3194.666881722093
1837,2760.0936711937975
1838,2901.4835714577234
1839,3069.5137783753653
1840,3206.6651546393396
1841,2941.0430491108173
1842,3090.8259595036725
1843,3060.2598990842725
1844,3038.714941639607
1845,3099.936596837157
1846,3088.9060649345797
1847,3005.979350947871
1848,2965.3580463107983
1849,3299.5335207070925
1850,3188.9853373821957
1851,3065.3022425794375
1852,2986.483845852665
1853,3122.996216205956
1854,3110.9700743721737
1855,3121.5000265475537
1856,2994.023790300117
1857,2941.961032577778
1858,3408.6554019038826
1859,3077.7875415763006
1860,3087.919173886279
1861,2789.8742896405033
1862,2972.890492388046
1863,3017.2202342273254
1864,3004.4154619251744
1865,3198.2433738009436
1866,2949.221580190124
1867,3095.303403686595
1868,3025.294904796133
1869,3041.330057381152
1870,2835.8126056393194
1871,3084.2474648850784
1872,2941.662765341962
1873,3320.973789191487
1874,2757.3977329144814
1875,3123.325009078166
1876,2995.920687478476
1877,2694.1473077298306
1878,2888.8556934065246
1879,3010.069821130243
1880,2704.892568678494
1881,2999.1948052893886
1882,3055.387323831956
1883,3097.3036252381658
1884,2930.264887384988
1885,3177.696183798239
1886,3092.153943382727
1887,3079.2032929416137
1888,3062.569346955352
1889,2978.6590152547983
1890,3185.85376514875
1891,3203.4868887331195
1892,3007.3497574259727
1893,3102.1071526086657
1894,2647.491968952768
1895,2874.7439147421615
1896,3104.5168673151466
1897,3248.269179137232
1898,3097.4873248755316
1899,2989.9752124606525
1900,2709.7234337556456
1901,3093.961712176229
1902,2866.0337079512956
1903,3288.4755557656763
1904,2999.5497453049766
1905,3271.0498298927664
1906,3206.8284643149095
1907,3139.2670905826003
1908,2985.1432376338785
1909,2925.411691980806
1910,3081.3415664055337
1911,2808.198756667436
1912,3063.381740647627
1913,3032.6747467154614
1914,2958.748615696737
1915,2997.151042928839
1916,3023.1588889182963
1917,2942.3654384679157
1918,2989.532609789302
1919,2936.6908151469515
1920,2970.262995447682
1921,3012.7390356784263
1922,2856.8800472446906
1923,2985.3461437672804
1924,3129.9354436805443
1925,3105.5703781268676
1926,3078.322997933778
1927,2951.1646928245277
1928,2978.6064660210254
1929,2842.9281253526347
1930,2982.5955099754983
1931,3079.7353447812197
1932,3325.295721583326
1933,3088.268348379011
1934,3050.3955455243345
1935,2748.255117049434
1936,2845.586400288398
1937,2959.2040129858397
1938,2880.3921578924196
1939,2957.1721031713173
1940,3002.5543757740325
1941,3302.3476984746394
1942,2952.594298936764
1943,3131.131192448548
1944,3128.5161760106084
1945,3420.0357718216387
1946,2930.8051982269812
1947,2985.188435285903
1948,3084.9196404772274
1949,3094.783490033833
1950,2831.394325549336
1951,2945.6193988483174
1952,2863.5982991038504
1953,3004.375142175919
1954,2813.666480748319
1955,2912.716676278703
1956,3128.3476819570674
1957,2927.5482350647067
1958,3094.1693850701486
1959,2921.6673997958205
1960,2776.159836748613
1961,2979.316659300419
